BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,个人信息隐私合规双平台评估服务-基础服务-合规评估服务（监管通报专家版）,SS-CA-2024-PICADPZJ,,,实施未开始,,,,,,,,,,,,#359170,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,渠道监测-服务-APP渠道监测服务,SD-APPCM-STD,,,实施未开始,,,,,,,,,,,,#359169,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA031,,,实施未开始,,,,,,,,,,,,#359168,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE021,,,实施未开始,,,,,,,,,,,,#359167,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,,实施未开始,,,,,,,,,,,,#359165,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359164,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359163,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359162,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-STD,,,实施未开始,,,,,,,,,,,,#359161,,,,,,,,,,,,,,,
,长沙银行股份有限公司,长沙银行股份有限公司,肖峰,长沙分公司-营销,倪焱川,【SSXM-2026-0325-0716】长沙银行股份有限公司POC2026-03-20,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-私有化软件-移动应用安全监测软件V5.0,SM-TP-5.0-SAP-PLUS,,,实施未开始,,,,,,,,,,,,#359151,,,,,,,,,,,,,,,
,上海汉图科技有限公司,上海汉图科技有限公司,陈志,上海分公司-营销,孙康,【SSXM-2026-0325-0714】上海汉图科技有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,AndroidSDK加固-公有云软件-AndroidSDK加固软件V7.0,SP-SDKP-7.0-PC,,,实施未开始,,,,,,,,,,,,#359083,,,,,,,,,,,,,,,
,上海汉图科技有限公司,上海汉图科技有限公司,陈志,上海分公司-营销,孙康,【SSXM-2026-0325-0714】上海汉图科技有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,小程序加固-公有云软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-PC,,,实施未开始,,,,,,,,,,,,#359082,,,,,,,,,,,,,,,
,上海汉图科技有限公司,上海汉图科技有限公司,陈志,上海分公司-营销,孙康,【SSXM-2026-0325-0714】上海汉图科技有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359081,,,,,,,,,,,,,,,
,上海汉图科技有限公司,上海汉图科技有限公司,陈志,上海分公司-营销,孙康,【SSXM-2026-0325-0714】上海汉图科技有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359080,,,,,,,,,,,,,,,
,江苏正信信息安全测试有限公司,江苏正信信息安全测试有限公司,袁荣彬,东区营销部,林慧娟,【SSXM-2026-0325-0712】江苏正信信息安全测试有限公司POC2026-03-24,POC,,2026-03-25,,,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359027,,,,,,,,,,,,,,,
,江苏正信信息安全测试有限公司,江苏正信信息安全测试有限公司,袁荣彬,东区营销部,林慧娟,【SSXM-2026-0325-0712】江苏正信信息安全测试有限公司POC2026-03-24,POC,,2026-03-25,,,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE011,,,实施未开始,,,,,,,,,,,,#359026,,,,,,,,,,,,,,,
,江苏正信信息安全测试有限公司,江苏正信信息安全测试有限公司,袁荣彬,东区营销部,林慧娟,【SSXM-2026-0325-0712】江苏正信信息安全测试有限公司POC2026-03-24,POC,,2026-03-25,,,,,,,,,,,,,,应用安全测评-公有云软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-PC-SAAS,,,实施未开始,,,,,,,,,,,,#359025,,,,,,,,,,,,,,,
,福特电马赫科技（南京）有限公司,江苏润和软件股份有限公司,杜颖杰,上海分公司-营销,梁杨,【SSXM-2026-0324-0708】江苏润和软件股份有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358984,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,浙江吉利控股集团有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2026-0324-0706】浙江吉利控股集团有限公司-合规手机POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,产品通用服务及配件-扩展硬件-定制版检测终端,SPS-UP-EH-DT,,,实施未开始,,,,,,,,,,,,#358952,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,浙江吉利控股集团有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2026-0324-0706】浙江吉利控股集团有限公司-合规手机POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,产品通用服务及配件-扩展硬件-定制版iOS手机,SPS-UP-EH-iOS011,,,实施未开始,,,,,,,,,,,,#358951,,,,,,,,,,,,,,,
,浙江吉利控股集团有限公司,浙江吉利控股集团有限公司,魏海龙,东区营销部,张燕兰,【SSXM-2026-0324-0706】浙江吉利控股集团有限公司-合规手机POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,产品通用服务及配件-扩展硬件-定制版Android手机,SPS-UP-EH-Android011,,,实施未开始,,,,,,,,,,,,#358950,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,鸿蒙NEXT应用加固-扩展授权-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-EA-AEA012,,,实施未开始,,,,,,,,,,,,#358943,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358942,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#358941,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358940,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#358939,,,,,,,,,,,,,,,
,山东省农村信用社联合社,山东省农村信用社联合社,陈迎,北区金融部,余壮,【SSXM-2026-0324-0705】山东省农村信用社联合社POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#358938,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2026-0324-0704】江西农村商业联合银行股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-扩展模块-移动应用安全监测软件V5.0,SM-TP-5.0-EM-HARM012,,,实施未开始,,,,,,,,,,,,#358933,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2026-0324-0704】江西农村商业联合银行股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-扩展模块-移动应用安全监测软件V5.0,SM-TP-5.0-EM-MOD022,,,实施未开始,,,,,,,,,,,,#358932,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2026-0324-0704】江西农村商业联合银行股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-增值服务-移动应用安全监测软件V5.0操作系统及组件定制适配,SM-TP-5.0-ComponetAdapt,,,实施未开始,,,,,,,,,,,,#358931,,,,,,,,,,,,,,,
,江西农村商业联合银行股份有限公司,江西农村商业联合银行股份有限公司,冷玲红,华中营销部,程涛,【SSXM-2026-0324-0704】江西农村商业联合银行股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-私有化软件-移动应用安全监测软件V5.0,SM-TP-5.0-SAP-PLUS,,,实施未开始,,,,,,,,,,,,#358930,,,,,,,,,,,,,,,
,上海浦东发展银行股份有限公司,上海浦东发展银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0324-0703】上海浦东发展银行股份有限公司-安全监测POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-扩展授权-移动应用安全监测软件V5.0,SM-TP-5.0-EA-AEA022,,,实施未开始,,,,,,,,,,,,#358918,,,,,,,,,,,,,,,
,上海浦东发展银行股份有限公司,上海浦东发展银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0324-0703】上海浦东发展银行股份有限公司-安全监测POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,移动应用安全监测软件-扩展授权-移动应用安全监测软件V5.0,SM-TP-5.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#358917,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0324-0702】上海银行股份有限公司-SDL服务器POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-软硬一体机-Android应用加固系统V7.0,SP-AAP-7.0-SAHIM,,,实施未开始,,,,,,,,,,,,#358911,,,,,,,,,,,,,,,
,湖北省医疗器械质量监督检验研究院,湖北省医疗器械质量监督检验研究院,付自旭,华中营销部,黄伟,【SSXM-2026-0324-0701】湖北省医疗器械质量监督检验研究院POC2026-03-20,POC,,2026-03-24,,,,,,,,,,,,,,固件检测-私有化软件-固件安全检测软件V3.0,SD-IOTFD-3.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358904,,,,,,,,,,,,,,,
,中国太平洋保险（集团）股份有限公司,中国太平洋保险（集团）股份有限公司,王仙仙,上海分公司-营销,黄伟,【SSXM-2026-0324-0700】中国太平洋保险（集团）股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA031,,,实施未开始,,,,,,,,,,,,#358899,,,,,,,,,,,,,,,
,中国太平洋保险（集团）股份有限公司,中国太平洋保险（集团）股份有限公司,王仙仙,上海分公司-营销,黄伟,【SSXM-2026-0324-0700】中国太平洋保险（集团）股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358898,,,,,,,,,,,,,,,
,中国太平洋保险（集团）股份有限公司,中国太平洋保险（集团）股份有限公司,王仙仙,上海分公司-营销,黄伟,【SSXM-2026-0324-0700】中国太平洋保险（集团）股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#358897,,,,,,,,,,,,,,,
,中国太平洋保险（集团）股份有限公司,中国太平洋保险（集团）股份有限公司,王仙仙,上海分公司-营销,黄伟,【SSXM-2026-0324-0700】中国太平洋保险（集团）股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358896,,,,,,,,,,,,,,,
,中国太平洋保险（集团）股份有限公司,中国太平洋保险（集团）股份有限公司,王仙仙,上海分公司-营销,黄伟,【SSXM-2026-0324-0700】中国太平洋保险（集团）股份有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358895,,,,,,,,,,,,,,,
,北京与爱为舞科技有限公司,北京与爱为舞科技有限公司,胡鑫,北区营销部,余壮,【SSXM-2026-0324-0699】北京与爱为舞科技有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#358857,,,,,,,,,,,,,,,
,北京与爱为舞科技有限公司,北京与爱为舞科技有限公司,胡鑫,北区营销部,余壮,【SSXM-2026-0324-0699】北京与爱为舞科技有限公司POC2026-03-23,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#358856,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#358836,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE011,,,实施未开始,,,,,,,,,,,,#358835,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,应用安全测评-公有云软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-PC-SAAS,,,实施未开始,,,,,,,,,,,,#358834,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,移动应用合规平台-扩展授权-移动应用合规软件V3.0,SD-MACP-3.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#358833,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,移动应用合规平台-扩展模块-移动应用合规软件V3.0,SD-MACP-3.0-EM-ENGINE041,,,实施未开始,,,,,,,,,,,,#358832,,,,,,,,,,,,,,,
,深圳荣耀软件技术有限公司,深圳荣耀软件技术有限公司,邓雨松,深圳分公司-营销,程涛,【SSXM-2026-0324-0698】深圳荣耀软件技术有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#358831,,,,,,,,,,,,,,,
,内蒙古伊利实业集团股份有限公司,内蒙古伊利实业集团股份有限公司,尹良,北区营销部,张铭鑫,【SSXM-2026-0324-0697】内蒙古伊利实业集团股份有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#358825,,,,,,,,,,,,,,,
,北方翱翔信息工程技术（北京）有限公司,北方翱翔信息工程技术（北京）有限公司,李晨雨,北区营销部,王文博,【SSXM-2026-0324-0696】北方翱翔信息工程技术（北京）有限公司POC2026-03-24,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358791,,,,,,,,,,,,,,,
,Time Honestar Technology Limited,Time Honestar Technology Limited,马雁冰,销售运营管理部,李平意,【SSXM-2026-0324-0694】Time Honestar Technology LimitedPOC2026-03-23-库珀,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#358734,,,,,,,,,,,,,,,
,Time Honestar Technology Limited,Time Honestar Technology Limited,马雁冰,销售运营管理部,李平意,【SSXM-2026-0324-0694】Time Honestar Technology LimitedPOC2026-03-23-库珀,POC,,2026-03-24,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#358733,,,,,,,,,,,,,,,
,Time Honestar Technology Limited,Time Honestar Technology Limited,马雁冰,销售运营管理部,李平意,【SSXM-2026-0324-0694】Time Honestar Technology LimitedPOC2026-03-23-库珀,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#358732,,,,,,,,,,,,,,,
,Time Honestar Technology Limited,Time Honestar Technology Limited,马雁冰,销售运营管理部,李平意,【SSXM-2026-0324-0694】Time Honestar Technology LimitedPOC2026-03-23-库珀,POC,,2026-03-24,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#358731,,,,,,,,,,,,,,,
